OneGram,1900,1902,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000
JJE,99,136,151,648,119,183,54,50,31,16,50,59,83,24,57,51,78,53,432,25,13,8,16,12,31,124,31,38,172,29,74,124,56,407,197,52,71,50,83,41,62,78,59,49,30,55,35,46,44,37,106
GIM,104,72,96,56,76,34,17,32,16,24,31,26,46,42,22,28,18,12,17,10,15,18,8,22,10,24,38,71,16,18,39,86,64,40,49,100,66,73,38,195,126,310,302,135,85,168,131,242,399,679,281
FTN,960,39,40,34,35,30,86,26,13,6,21,22,31,40,22,33,7,9,12,99,18,8,4,8,119,14,30,22,31,32,28,158,154,35,95,142,162,411,70,103,56,112,127,154,157,124,113,95,121,182,176
RSG,3,6,2,17,0,0,2,0,0,0,2,1,2,0,0,1,0,0,0,0,1,0,3,0,312,0,0,0,2,1,0,6,10,13,4,49,11,14,54,141,566,520,423,151,400,194,124,588,358,351,291
OAD,58,104,97,95,120,64,79,87,32,28,66,45,53,77,37,48,22,32,53,10,18,34,16,34,48,38,154,44,60,81,93,75,66,58,92,89,102,93,78,83,120,125,197,260,192,123,273,124,82,260,300
SFP,0,0,4,4,3,2,8,2,6,2,1,2,4,4,2,10,0,5,3,2,0,0,5,2,6,16,10,5,4,2,29,4,14,21,20,21,937,8,22,100,89,233,102,157,950,410,201,135,364,473,210
PCH,9,12,7,2,2,178,8,1,2,0,1,1,6,0,4,15,2,6,10,3,8,177,0,0,2,10,6,4,189,1,6,33,190,22,141,108,162,181,126,93,83,93,275,80,296,151,202,298,477,283,648
DBL,80,57,13,63,32,42,21,23,2,0,16,2,6,7,22,29,0,24,2,28,4,0,6,24,10,4,17,17,2,6,8,23,9,8,30,30,275,26,19,756,480,126,79,113,216,209,205,389,239,375,436
KYU,4,5,40,7,26,15,77,4,4,2,28,6,14,0,15,6,14,10,16,0,8,12,6,0,4,2,13,14,32,89,30,78,14,96,78,91,92,154,62,182,184,62,98,144,233,622,393,340,302,476,406
GLM,12,16,6,8,10,4,8,6,4,3,6,2,12,11,4,4,0,0,0,2,4,3,0,9,0,1,2,25,6,0,12,10,13,8,4,14,20,11,29,1096,130,48,451,82,126,315,232,154,388,605,694
OUF,70,82,66,115,86,77,72,35,24,28,52,33,53,46,43,49,60,68,38,52,37,27,42,54,36,52,63,45,69,56,104,74,78,106,85,162,171,122,113,122,141,65,109,97,177,166,211,160,148,358,211
BBN,12,2,2,2,8,7,4,5,0,4,4,18,0,4,0,10,0,4,5,0,5,2,2,8,2,0,3,4,0,4,12,4,16,6,82,6,162,26,77,85,95,420,290,126,390,380,350,537,404,433,585
HLL,14,120,48,38,30,24,24,16,10,2,7,11,6,8,9,28,6,12,4,4,4,0,2,2,32,33,34,16,76,34,19,52,32,44,46,61,67,52,61,75,121,108,95,184,285,344,642,300,291,299,775
MGA,12,40,12,19,5,4,5,31,0,18,3,4,15,29,9,16,0,6,10,2,9,3,18,37,13,14,14,23,47,124,351,336,136,213,174,76,185,67,67,130,350,104,118,159,124,190,265,157,186,429,248
VSC,4,6,21,61,33,24,10,22,6,0,8,4,0,12,12,10,4,4,10,13,3,0,2,0,2,7,12,8,24,2,36,7,20,45,195,176,161,276,1002,107,28,14,131,62,207,556,96,369,222,327,245
USB,32,59,62,98,94,50,77,29,14,12,18,12,18,19,25,12,55,10,16,12,10,6,6,6,12,18,9,12,32,8,22,31,25,14,29,35,87,39,94,36,90,37,160,268,151,117,159,228,258,312,1570
DBF,17,29,31,10,34,2,0,3,6,50,34,8,23,52,13,10,4,6,12,14,18,14,10,6,12,34,8,7,41,18,32,16,32,42,30,10,103,96,12,50,155,24,101,402,697,645,311,197,396,362,366
KYN,46,120,108,83,96,94,52,56,60,22,24,32,110,102,66,70,136,64,148,96,50,16,14,74,16,20,97,224,34,78,142,108,180,165,192,92,120,64,40,94,98,58,58,110,80,148,172,104,138,92,138
RNY,163,176,222,220,174,103,96,113,42,38,70,78,94,76,107,92,52,46,42,52,36,22,26,60,50,52,68,46,44,30,58,68,62,98,90,115,72,50,86,99,51,67,96,70,132,71,181,192,131,122,199
OAP,18,49,41,40,59,33,73,66,21,10,42,13,32,28,24,29,8,16,12,26,9,16,8,16,16,31,9,14,20,30,30,12,27,56,42,22,60,155,123,107,411,208,228,363,401,324,223,215,194,236,353
CLX,93,217,231,90,138,79,114,89,16,47,112,102,52,61,88,54,44,61,60,60,34,15,20,26,45,115,104,53,40,50,22,81,127,102,78,112,107,122,114,138,86,67,114,93,93,137,115,95,129,238,117
DMP,4,1,0,0,3,6,5,0,2,0,0,16,0,6,0,6,2,0,5,2,0,0,0,2,1,0,1,0,10,7,25,15,52,147,65,68,197,36,56,85,136,92,167,508,92,428,308,195,258,749,835
ILF,61,51,33,38,59,50,24,42,13,16,40,32,25,14,28,34,20,16,28,25,28,24,100,74,37,79,32,54,68,59,57,123,235,62,98,93,123,108,80,114,84,104,94,76,593,110,227,170,207,271,360
IDP,4,7,5,2,7,0,1,2,0,0,9,2,3,6,2,2,2,0,9,2,1,0,2,0,4,9,19,2,9,6,6,9,32,43,58,36,68,91,103,69,87,96,168,215,244,247,388,364,1280,249,622
YNG,53,147,84,54,38,82,74,26,53,2,44,44,85,44,16,109,30,112,178,68,74,32,6,10,18,14,30,102,52,47,47,82,120,47,122,72,128,44,104,54,50,115,17,225,222,106,291,173,221,272,352
TDA,19,13,9,6,7,11,2,7,4,2,0,2,4,11,7,4,9,0,17,1,2,1,8,0,5,2,11,26,3,36,48,8,85,66,17,21,18,91,271,170,129,203,172,461,167,472,616,282,370,257,438
JEH,15,8,24,23,12,4,6,15,4,4,9,24,2,11,9,16,1,2,12,14,0,56,4,0,4,32,4,32,12,34,33,50,146,79,43,156,265,61,87,112,312,105,120,235,173,195,184,291,550,425,575
ABF,26,48,30,16,74,33,26,14,6,7,60,13,30,59,80,31,22,8,19,16,16,14,2,4,22,28,72,20,131,25,37,25,27,32,139,52,232,44,62,75,85,86,287,187,560,165,210,338,177,278,538
AOF,26,30,43,28,29,24,25,30,14,4,26,20,22,16,13,24,1,6,31,19,9,18,0,6,9,11,14,9,17,33,44,77,591,57,70,103,83,101,87,179,154,68,164,123,93,72,840,208,307,433,175
TIJ,71,92,57,72,67,64,58,48,46,2,34,27,25,39,49,37,18,10,27,22,24,4,6,20,27,54,110,164,30,84,117,80,60,155,119,74,86,112,139,79,77,195,119,116,168,193,288,300,254,205,262
UCT,34,36,38,28,29,13,35,15,6,8,106,8,12,6,11,8,10,0,26,22,14,10,2,3,8,2,14,22,4,46,18,35,22,21,79,62,54,81,59,86,180,171,210,244,744,164,286,300,365,409,419
RIU,82,45,188,180,46,170,182,28,102,9,48,72,30,60,64,26,140,64,34,36,18,14,24,42,36,20,68,39,49,22,28,111,138,90,78,90,56,35,96,105,159,51,87,249,80,107,104,214,180,276,313
ONU,24,43,30,47,17,28,18,27,10,12,6,8,121,22,23,11,6,12,35,9,6,9,12,24,24,26,6,18,8,6,26,78,31,70,54,51,102,184,139,123,134,83,191,155,191,99,187,165,1090,379,405
CPZ,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,5,23,0,42,3092,386,68,144,220,176,28,23,33,67,42,41,39,130
EXD,22,41,55,48,33,6,16,10,0,8,26,19,22,9,6,13,3,8,20,34,14,8,0,10,16,22,23,7,8,6,14,8,12,3364,21,10,27,26,38,26,27,66,14,19,68,24,46,50,59,63,86
JII,123,114,70,120,133,67,109,55,28,42,121,73,61,38,210,70,30,72,43,60,59,18,11,16,47,66,65,38,51,47,58,107,82,91,112,97,58,98,83,84,101,89,107,119,182,120,142,163,166,135,328
WPW,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,6,0,0,0,0,0,0,1,0,1,0,4,0,2,3,29,38,5,38,82,190,51,193,828,250,267,604,296,164,81,145,84,108,1098
CSN,10,6,2,9,9,9,5,4,2,2,8,2,6,6,8,8,1,3,25,2,2,10,4,0,4,2,9,7,5,2,13,15,8,43,18,175,22,66,103,51,47,116,124,172,108,301,415,236,1113,319,940
EPZ,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,1,2,1,0,0,3,0,6,2,18,31,296,122,295,389,1552,424,491,526,404
DHI,42,82,11,42,203,138,26,48,182,0,19,6,31,20,54,58,18,32,26,30,50,0,20,24,4,30,78,94,36,54,36,68,100,106,86,85,56,158,107,74,203,192,135,86,158,139,156,200,351,320,303
RFO,14,35,18,20,41,20,19,14,16,15,38,12,15,10,15,18,4,34,18,64,16,10,8,10,14,38,46,15,29,15,65,61,52,34,89,415,103,72,217,291,96,71,180,110,75,373,292,222,324,237,556
NWE,16,11,26,71,17,9,14,0,110,5,11,12,49,2,12,22,76,4,124,9,68,0,1,1,2,5,12,7,3,8,14,9,68,48,353,31,23,21,32,39,37,138,413,489,436,561,379,414,183,82,98
OHC,6,0,5,4,19,0,34,0,0,6,4,1,4,12,2,0,2,2,6,8,2,2,0,0,0,2,22,1,7,2,2,10,6,104,431,66,81,217,81,245,702,85,279,242,231,331,601,58,67,371,211
CCB,2,0,0,28,12,8,1,9,4,2,2,0,0,2,0,74,0,0,3,6,2,0,0,8,4,6,24,12,10,44,16,10,2,119,47,204,128,98,53,41,105,97,112,333,210,841,266,316,192,241,877
DBC,81,104,85,24,118,30,38,28,14,12,54,24,40,178,60,42,36,20,36,67,18,30,14,32,51,32,14,20,40,46,64,50,24,37,88,77,38,45,40,69,62,91,147,155,116,183,419,243,215,313,697
POF,35,70,32,32,32,66,25,13,16,14,26,18,16,122,54,26,40,14,103,7,14,9,90,18,6,28,14,19,27,12,23,43,31,52,121,75,103,104,57,55,136,264,79,263,85,381,158,265,592,173,500
OAL,51,68,59,97,75,53,39,29,34,28,43,39,45,23,22,28,46,46,18,20,38,16,8,24,35,22,35,23,37,31,75,82,93,55,39,60,82,81,79,152,145,113,239,177,376,206,389,286,221,298,178
DCH,4,4,146,11,9,5,0,10,4,3,3,1,3,2,9,6,9,2,6,5,0,4,0,4,6,1,13,3,12,34,41,13,10,59,30,42,50,72,101,149,278,105,141,296,100,128,1360,106,184,256,718
PHB,0,0,2,2,0,0,3,0,0,0,2,0,4,1,2,24,0,2,0,0,9,0,0,0,0,2,2,2,4,3,5,1,3,8,16,44,44,233,270,160,275,184,152,453,342,450,373,520,209,280,471
TLY,88,124,103,108,131,76,72,52,49,40,82,113,55,112,63,52,58,44,54,27,30,10,11,43,26,54,62,57,34,103,46,82,86,78,136,114,84,146,153,108,168,151,82,125,131,105,153,146,175,147,207
PBG,0,4,5,0,5,0,1,2,0,0,0,0,3,0,0,2,16,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,14,13,241,44,115,288,409,58,139,230,1205,185,284,222,236,406,270,151
TUD,85,52,173,126,104,62,92,20,24,22,32,43,47,117,20,92,51,24,32,32,34,4,0,20,43,26,81,62,163,39,120,76,122,138,443,116,169,102,139,118,162,73,63,80,81,104,72,135,143,196,180
OMG,1,4,1,18,3,0,7,0,0,0,0,2,0,0,4,2,2,1,4,22,0,7,0,0,6,0,0,2,2,0,6,8,32,19,23,4,14,26,18,13,23,12,96,160,68,480,27,330,698,837,1571
BDR,14,8,11,4,31,6,7,4,2,0,104,11,4,4,10,75,9,2,12,16,27,12,90,80,99,30,86,73,21,128,4,15,246,21,53,20,10,71,21,74,25,43,199,90,157,196,153,865,86,895,328
CTG,0,2,0,4,2,1,1,2,2,0,4,0,1,2,2,16,2,6,0,0,2,2,0,0,4,7,0,0,2,0,6,7,7,35,11,143,9,15,17,28,133,46,74,230,123,324,257,490,810,460,1262
BDL,8,24,30,24,49,24,82,14,10,2,8,9,14,13,14,0,140,8,5,12,16,0,0,11,2,26,1,10,29,54,16,54,47,119,913,23,18,162,330,46,102,28,77,151,294,70,298,423,149,173,417
TSL,6,9,20,7,22,13,4,14,0,2,10,8,7,5,7,132,8,9,6,11,14,0,1,0,13,11,12,11,77,32,22,53,33,18,40,46,45,81,49,131,55,157,750,104,91,283,241,243,330,466,837
SFT,34,58,47,36,44,38,45,133,19,12,31,48,9,42,36,65,4,18,14,33,16,10,7,27,26,25,34,114,71,46,36,114,50,109,80,62,54,67,101,66,61,186,153,163,223,283,321,271,192,266,545
UPE,36,35,26,70,99,56,10,38,0,6,28,52,30,41,74,20,30,32,16,21,6,12,12,16,152,20,36,16,64,108,56,101,6,77,26,83,80,77,170,205,62,145,306,231,145,423,292,314,146,207,230
WOI,84,106,84,118,128,92,66,48,40,39,77,62,58,60,52,134,33,34,32,29,30,14,32,40,56,82,71,108,41,63,85,58,96,186,88,151,165,99,168,116,64,150,148,76,130,79,102,141,205,121,203
FSP,14,4,2,4,7,0,0,2,2,4,0,0,0,2,0,4,16,4,16,13,11,4,1,3,1,2,50,3,6,20,3,7,0,10,189,4,215,89,146,33,174,148,87,230,233,490,1204,244,268,249,325
NDL,8,12,8,21,27,4,12,24,2,2,23,24,2,1230,4,9,4,4,41,3,16,0,2,0,12,10,17,12,17,11,12,32,22,49,79,40,25,125,458,28,63,89,98,53,269,270,395,72,175,476,150
EAB,62,117,168,46,57,51,14,24,16,18,20,50,35,53,57,24,22,110,26,66,21,7,16,9,45,62,35,46,22,101,48,58,76,83,76,89,101,66,213,50,118,255,55,106,329,318,167,144,344,291,151
PUE,97,68,109,73,101,43,53,174,33,58,16,26,24,88,55,91,14,6,74,74,12,4,0,22,47,32,58,36,159,101,85,73,49,77,120,81,119,110,98,107,178,74,111,80,167,142,193,156,185,233,352
AWK,38,195,32,38,26,18,39,14,16,2,16,14,40,12,22,41,47,24,25,12,6,2,14,24,14,24,20,27,20,12,24,18,14,76,40,29,46,16,60,32,73,34,65,68,150,87,91,199,647,871,1061
IEI,72,48,43,69,54,35,34,30,18,15,77,18,19,71,20,65,4,37,35,21,25,2,12,12,14,14,31,34,22,23,29,48,34,71,93,141,77,122,76,82,124,113,206,109,635,169,230,207,378,226,390
EAI,126,95,89,77,66,66,65,44,18,17,39,30,42,36,58,28,20,16,22,33,11,10,14,28,23,44,42,36,34,51,36,55,79,55,97,90,184,44,130,252,180,90,80,122,91,89,118,107,604,150,600
PTP,11,8,3,2,4,5,5,8,6,6,9,18,4,4,3,18,2,4,12,2,4,7,5,2,4,10,6,4,39,3,23,17,14,19,28,22,63,55,42,58,135,57,116,219,440,145,202,268,413,1240,738
MSY,17,6,12,17,14,12,18,11,2,0,16,2,8,4,4,6,3,8,6,0,3,10,2,2,2,6,8,11,0,0,48,13,10,17,20,38,23,61,97,45,333,745,773,83,222,53,279,282,304,309,565
JCO,9,7,11,18,24,30,24,1,1,4,6,11,3,7,17,16,9,6,16,4,4,1,2,32,36,36,53,134,11,14,51,132,266,221,272,614,180,86,122,44,180,177,215,137,222,115,315,136,104,193,200
IRY,32,116,94,97,105,48,69,74,54,20,48,37,44,42,46,33,14,17,11,22,13,4,10,17,21,24,61,61,32,65,48,77,70,50,110,65,68,65,137,67,70,66,124,112,158,158,181,630,232,233,476
CMF,6,5,5,2,16,0,3,20,0,0,2,5,2,0,0,6,1,1,4,1,6,2,0,14,0,6,3,12,4,78,12,4,2,15,336,26,68,30,32,92,214,96,139,293,223,204,406,287,724,724,395
STW,8,26,70,46,140,141,62,112,9,14,32,12,4,8,9,15,2,7,8,2,5,4,2,1,16,4,12,13,12,36,17,4,22,135,17,31,19,64,27,22,99,98,92,120,462,157,161,760,525,498,361
MRO,45,81,46,20,48,19,1393,6,17,10,18,10,19,25,57,26,10,19,10,28,10,6,4,4,14,6,30,6,30,14,14,21,12,142,60,73,43,50,29,60,135,47,45,185,70,210,112,65,108,106,904
JAZ,0,30,4,2,16,4,6,6,4,0,7,4,30,2,8,24,2,10,14,8,12,23,46,7,36,586,4,34,50,25,19,11,20,51,328,33,7,26,28,68,114,78,149,105,121,65,651,254,158,431,799
MNP,8,36,14,10,12,9,8,8,12,4,2,14,4,7,4,8,4,16,39,10,331,16,6,2,10,28,17,12,23,4,26,58,16,100,36,66,113,29,58,218,20,58,134,208,50,373,176,326,478,338,954
HYV,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,15,222,91,129,405,508,371,612,1098,265,269,217,117,172
UFT,37,29,28,32,43,14,18,23,12,1,12,12,10,9,11,8,14,14,17,35,16,8,2,10,13,12,22,32,17,33,20,44,32,34,88,150,256,55,96,73,73,54,280,65,104,89,73,56,136,2014,176
BHL,1,11,1,5,14,4,2,8,3,2,2,2,2,12,0,4,0,0,4,0,2,0,0,14,2,0,1,0,313,0,24,143,7,11,5,18,46,170,49,31,28,83,156,124,87,84,437,468,551,1118,460
LSU,2,2,5,26,7,1,0,7,2,0,0,0,1,2,0,3,1,3,1,3,1,0,0,0,0,0,6,0,0,10,5,6,8,7,30,44,119,76,226,100,53,149,153,169,268,260,353,579,496,731,593
ENU,79,68,34,113,89,20,30,18,18,22,14,42,32,27,18,75,21,6,31,22,48,10,4,13,14,20,59,18,55,112,55,53,56,234,44,43,117,50,67,116,168,384,391,121,60,185,130,263,184,159,495
DLY,35,45,24,43,32,16,23,71,216,9,180,1105,24,114,32,18,34,31,8,16,6,6,10,14,42,10,59,30,42,38,126,30,37,37,52,210,56,56,62,46,40,106,98,48,57,135,120,296,157,151,249
RWO,10,14,14,20,12,16,10,7,2,0,2,8,8,17,10,12,16,12,7,28,16,6,2,6,20,26,26,18,24,16,46,90,36,91,36,84,44,39,98,81,62,100,72,106,98,112,189,267,495,971,997
USF,14,18,2,6,11,0,24,2,6,4,20,6,1,8,17,14,29,11,11,8,3,8,2,5,10,10,16,8,11,72,8,21,37,104,8,19,33,37,73,98,76,67,57,26,139,292,364,1103,337,729,514
BRC,15,22,32,61,26,1,6,6,6,1,16,0,11,2,11,15,9,6,14,10,0,3,2,8,6,33,14,20,19,4,16,25,10,57,16,150,37,148,41,88,199,266,223,135,180,133,95,859,237,344,859
MUE,60,135,82,100,120,72,47,28,22,36,58,30,74,62,45,29,43,54,32,24,4,7,4,60,19,46,47,50,58,539,120,206,55,161,154,130,141,90,156,101,79,80,69,75,100,107,108,89,146,141,193
HQS,2,2,7,8,4,4,6,2,3,0,14,0,2,4,4,4,0,4,4,4,2,0,0,2,10,2,3,38,8,9,15,34,22,55,96,163,123,161,147,91,351,303,161,116,502,321,296,316,290,418,355
RNC,8,10,8,4,11,16,10,2,6,4,3,4,6,5,8,0,0,10,7,0,4,0,12,6,1,44,4,7,10,10,4,41,15,11,14,368,83,68,60,75,44,465,134,561,111,254,174,257,341,493,694
BTL,36,23,111,35,9,7,10,6,0,1,4,14,14,14,11,4,8,8,8,2,4,3,0,2,14,5,5,10,22,16,25,426,39,55,21,32,38,30,44,70,64,99,125,156,173,183,341,458,490,449,761
NLO,2,8,41,16,8,2,6,4,9,0,0,4,0,20,1,11,4,2,6,0,0,1,0,13,8,4,3,6,5,4,17,10,4,58,55,13,20,53,74,52,53,61,79,106,107,141,375,748,624,298,1348
UIN,114,79,115,188,86,50,92,64,16,24,60,46,29,52,83,38,22,28,35,12,22,12,2,26,26,38,30,56,92,36,63,56,107,61,102,62,125,84,97,82,97,88,183,132,133,188,311,166,280,194,297
TWV,100,202,106,127,343,84,70,63,20,20,47,36,48,54,54,38,26,22,18,40,26,0,28,28,112,96,72,58,84,99,150,114,72,93,226,126,87,38,100,23,84,74,53,71,69,147,50,162,142,207,271
XNI,88,70,109,111,169,114,88,48,50,24,56,89,50,58,61,112,46,72,99,85,67,20,18,70,53,73,77,115,74,118,95,161,117,299,204,98,124,96,92,59,128,67,42,40,52,60,96,57,78,160,64
NPK,0,2,0,0,0,2,0,1,1,0,0,0,0,4,4,0,0,2,1,2,32,4,8,26,12,7,13,20,4,48,301,66,12,88,198,108,175,111,146,371,319,275,131,152,125,214,304,146,246,458,333
SDD,6,8,3,2,7,14,2,20,2,0,8,10,12,4,20,6,4,1,8,0,9,4,3,0,4,10,0,12,12,8,17,19,23,34,155,79,408,174,176,196,242,161,233,339,514,437,266,98,196,187,318
SRR,34,43,53,24,18,25,39,29,26,8,45,16,12,25,18,54,24,4,12,7,10,2,10,6,14,9,24,66,22,21,34,38,21,55,36,122,100,104,110,71,237,163,231,296,180,219,287,241,462,168,591
GRD,194,22,28,19,6,6,7,10,16,6,20,6,5,4,8,2,4,8,16,212,18,25,2,12,42,16,28,26,70,13,12,162,236,42,86,54,69,46,64,91,827,26,181,264,197,61,243,131,231,120,470
NRL,6,28,19,14,16,21,7,6,4,4,4,9,9,8,4,4,17,4,86,15,5,6,4,15,9,6,4,218,7,8,24,22,32,81,135,148,116,186,224,117,165,279,286,266,253,238,254,174,324,202,371
TSZ,775,120,422,60,1076,844,32,6,2,32,28,10,40,40,14,4,0,10,8,16,63,0,0,30,8,2,8,8,0,23,50,0,2,85,14,23,2,20,22,16,6,55,71,18,25,54,25,58,27,24,184
PEZ,10,24,42,50,68,18,24,45,70,0,48,69,114,136,84,24,30,36,84,8,34,8,9,36,6,70,83,15,12,49,34,102,50,36,81,66,146,61,141,124,180,144,85,174,163,265,147,213,326,317,301
DSR,15,17,8,14,8,9,5,20,8,2,7,8,19,8,6,10,8,10,1,20,2,11,2,5,8,8,4,7,8,20,29,6,30,33,51,24,26,13,50,62,69,176,356,510,236,422,250,362,501,230,744
IEO,23,33,45,62,46,191,42,74,356,22,33,10,676,30,11,47,16,12,19,22,16,4,6,6,44,8,10,10,24,43,123,93,87,28,110,62,122,332,41,63,21,178,160,209,90,88,59,96,319,118,118
IUN,92,91,83,65,84,57,61,310,24,16,41,32,42,45,50,40,36,29,20,16,94,2,8,44,30,24,76,127,120,26,91,49,123,145,106,103,161,58,229,116,71,111,34,122,75,145,156,113,213,197,255
PZT,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,4,0,2,0,0,0,8,8,4,20,2,30,159,42,46,66,46,34,122,187,129,70,518,468,295,385,201,419,1186
PNT,138,165,170,211,212,225,90,58,30,16,60,169,68,32,48,32,18,38,21,78,3,8,10,16,25,55,48,14,8,15,45,69,83,53,155,72,164,38,50,59,71,43,262,126,38,50,143,182,144,230,299
UWI,10,1,9,19,15,4,6,1,3,0,4,2,0,11,2,2,0,7,5,4,9,0,0,3,2,2,2,6,2,5,10,2,14,143,4,6,15,42,29,20,318,220,270,73,259,641,879,671,275,162,267
CLK,20,53,70,28,186,14,47,25,8,8,24,42,17,12,15,43,14,237,16,18,0,4,6,11,222,14,28,44,25,24,24,6,38,29,95,56,45,27,18,31,41,260,210,194,179,233,260,395,370,427,241
IJV,19,38,38,63,67,13,34,26,10,5,14,10,13,17,23,16,15,14,14,19,3,8,8,9,12,37,31,25,25,15,63,46,26,54,37,14,30,33,49,49,21,21,11,30,11,30,21,126,557,1297,1286
TLT,48,79,87,71,89,36,42,29,29,20,85,59,41,27,25,29,40,21,76,68,38,19,40,68,79,96,53,120,111,106,115,145,93,170,135,115,107,73,210,60,95,104,90,163,107,165,122,104,218,179,148
LVH,10,25,38,17,11,8,23,10,0,9,6,30,20,12,22,10,8,9,30,18,14,4,6,6,16,23,18,16,2,16,29,29,20,394,64,48,66,40,198,75,207,182,81,118,426,61,147,548,446,184,648
ZUZ,0,2,2,2,8,2,2,2,2,0,4,0,13,3,6,2,70,0,572,321,89,2,0,0,831,8,33,7,5,4,189,13,198,55,1,69,401,2,54,613,10,254,6,8,67,290,0,45,41,44,93
NCT,43,42,36,43,38,21,26,19,9,12,10,24,16,20,16,10,14,10,18,8,13,6,14,7,15,14,19,10,28,13,42,21,23,19,50,112,22,116,56,139,233,151,273,180,237,235,115,207,508,544,588
LGM,2,2,2,0,0,1,0,1,0,0,2,2,4,2,5,0,0,4,2,0,0,0,2,0,12,4,2,20,23,18,4,12,2,12,28,17,37,51,133,141,48,389,92,153,201,525,335,138,651,468,896
ENK,6,2,14,12,4,14,7,16,10,4,4,4,18,20,45,6,0,8,8,20,216,2,15,6,29,68,13,33,575,6,140,41,111,54,94,105,59,39,67,201,124,139,66,412,148,546,84,220,201,228,179
GGG,16,21,39,32,28,36,83,12,10,4,3,7,20,26,24,28,16,34,18,9,36,4,0,45,39,34,26,17,48,10,17,92,34,80,53,118,76,108,126,54,69,169,348,326,144,156,129,342,333,362,580
BFC,48,37,31,43,51,9,18,8,4,4,27,10,6,64,15,14,7,8,6,11,16,10,8,32,54,14,25,35,24,28,30,26,27,41,32,32,683,31,36,69,75,67,270,37,80,99,110,139,1118,202,570
SHM,16,8,12,14,10,6,12,8,2,4,4,0,6,6,4,10,6,29,10,17,2,5,24,6,26,3,5,12,13,20,64,19,11,36,58,119,75,131,50,227,230,128,196,114,431,402,113,105,361,677,593
CBN,6,12,27,2,6,2,3,1,0,2,5,8,4,3,5,6,16,2,2,0,2,1,0,0,0,0,14,3,2,0,3,6,5,32,19,31,34,12,369,41,780,179,201,104,166,181,223,388,340,765,426
CHH,45,183,37,59,98,51,30,25,36,13,30,7,33,4,194,117,10,20,97,46,2,9,14,36,34,257,93,71,99,37,42,201,25,54,76,17,19,62,87,59,363,60,71,69,257,74,223,153,277,224,239
RCI,51,55,74,22,79,36,25,16,16,8,24,22,16,25,18,24,6,9,10,12,16,3,6,16,8,16,15,24,33,36,37,47,69,87,47,76,42,92,51,316,75,103,143,183,97,255,233,236,400,328,800
DVM,15,20,53,37,9,19,12,6,19,0,4,12,8,10,4,8,7,11,5,16,4,0,0,10,11,6,20,6,0,6,18,30,11,93,29,119,103,107,199,657,140,231,136,214,198,141,119,359,478,379,336
TLM,80,76,72,80,59,28,45,47,17,9,13,22,25,24,26,17,6,12,17,20,16,2,0,8,14,17,16,19,16,13,20,73,45,56,68,139,56,89,108,85,125,58,284,122,117,226,134,306,826,312,370
LGB,0,0,0,0,0,0,0,2,0,0,0,0,0,36,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,175,54,53,63,74,45,2,527,49,301,133,127,1161,146,98,250,210,182,737
NCW,33,42,40,40,28,17,27,16,10,19,8,6,14,15,8,12,11,6,8,13,25,10,11,4,2,8,34,20,12,15,22,47,18,20,28,134,141,56,58,172,71,143,80,153,115,181,199,142,242,573,1325
PJP,12,10,8,15,17,2,4,3,9,0,5,16,3,2,14,11,5,3,12,18,13,4,2,9,17,21,29,16,62,25,26,54,44,46,39,40,62,160,34,50,38,102,51,199,34,86,70,2754,59,52,67
IDG,12,11,23,90,16,38,4,25,6,8,175,16,25,214,26,7,7,66,166,8,13,0,0,3,37,32,15,8,8,36,1,55,19,35,14,46,25,22,231,60,162,28,22,68,59,71,102,279,838,214,986
IGR,18,8,18,12,30,9,12,27,6,6,12,13,10,8,21,6,6,12,30,7,8,6,1,15,4,6,23,25,9,165,108,21,35,59,99,16,118,37,38,150,178,122,148,453,276,164,214,191,177,362,933
RFM,0,3,5,2,1,2,2,2,12,1,3,37,5,3,4,2,4,0,1,1,5,0,0,19,6,10,4,2,3,6,11,10,25,15,22,26,136,13,157,104,269,21,176,281,758,101,131,364,736,423,507
FYS,40,38,28,29,18,5,18,4,4,0,23,30,19,19,52,77,24,51,10,8,8,0,0,38,26,24,118,70,42,79,135,206,184,147,138,350,300,151,432,122,138,141,119,52,158,207,111,105,121,121,89
EOG,10,10,22,6,12,6,14,2,14,0,2,6,0,6,4,6,4,27,4,1,6,6,6,4,0,2,2,4,2,2,5,26,6,18,21,204,123,151,169,236,375,275,487,215,201,241,347,196,220,256,466
