,1900,1902,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000
WHK,30,21,26,33,30,42,30,39,23,33,35,46,36,28,27,37,37,25,39,72,12,41,29,59,37,60,64,52,37,72,70,64,102,129,133,103,84,126,235,129,92,103,165,165,154,956,212,191,209,199,200
PBH,12,2,1,4,2,12,1,1,5,0,4,4,0,9,10,80,2,22,2,4,10,1,3,52,9,26,41,15,2,7,10,134,9,83,53,114,15,169,69,127,82,180,519,237,188,249,415,162,724,419,672
UFM,2,3,5,2,3,0,0,0,3,2,2,1,4,3,1,1,4,0,12,2,0,8,4,144,5,8,5,0,10,42,18,31,16,26,110,98,150,245,70,219,499,75,212,243,301,162,512,319,752,365,272
EDJ,16,12,10,6,28,20,24,6,16,10,24,12,18,6,4,8,6,14,21,18,9,18,2,11,29,16,35,32,28,26,37,30,62,85,59,223,87,120,117,155,135,183,184,175,381,202,287,210,409,406,938
RMH,5,2,5,4,0,6,7,2,0,5,5,3,0,4,0,0,3,4,2,4,4,6,4,4,2,1,5,7,3,20,12,11,33,115,133,17,96,44,56,126,146,140,168,154,319,183,496,520,842,936,305
EUB,77,58,36,25,73,32,31,62,40,15,51,55,44,48,34,62,36,32,71,72,57,22,18,37,86,93,54,65,81,105,140,114,53,82,139,74,203,93,144,116,134,107,154,190,136,190,170,220,189,287,461
WTL,7,10,16,5,23,29,16,10,21,19,22,33,24,17,8,5,14,12,12,6,27,7,23,26,37,23,35,42,19,44,17,45,161,75,69,60,168,125,126,225,125,95,186,205,210,281,325,387,406,511,572
GVL,4,0,2,1,12,1,0,2,0,0,0,17,0,0,2,4,4,2,6,0,2,0,0,0,4,4,15,48,9,10,5,15,16,15,6,7,25,135,10,242,26,211,128,75,91,366,813,196,586,614,1234
KSM,10,2,6,4,6,3,5,12,2,2,8,3,10,0,4,12,5,2,2,3,15,10,2,2,7,6,3,6,33,23,66,53,64,86,70,50,112,141,152,69,104,105,168,204,367,415,343,625,308,545,710
YSS,10,11,10,12,7,11,14,10,10,20,10,2,8,2,11,14,18,10,1,25,4,3,10,68,8,46,28,41,68,20,26,150,994,93,134,175,66,270,85,104,289,97,174,239,143,234,173,163,224,285,335
CFW,7,3,0,1,0,0,2,0,8,2,2,2,3,1,4,4,0,0,6,0,2,0,4,5,4,3,41,26,21,31,14,55,43,31,67,112,261,221,180,106,154,112,284,168,195,212,233,574,335,1032,394
EXJ,126,132,140,117,80,97,80,72,52,78,105,127,68,100,92,68,28,48,53,48,35,44,23,66,50,80,51,81,71,69,107,121,108,134,125,175,154,142,127,119,119,111,111,136,115,114,122,156,123,142,122
CLW,8,13,20,8,5,10,1,14,2,6,5,6,4,4,0,12,2,1,32,6,6,32,0,4,4,19,13,14,10,27,34,12,13,279,227,106,147,250,101,189,201,177,268,240,371,355,264,382,503,150,406
AOY,35,28,38,24,51,22,72,54,44,54,68,181,28,36,49,45,27,15,36,10,70,29,21,64,183,52,50,35,100,41,93,104,74,144,150,87,416,232,75,118,149,262,212,139,164,114,187,117,184,172,206
SQW,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,1,3,0,3,2,2,6,3,6,9,0,39,251,351,387,556,464,926,607,1331
CJP,4,3,7,4,4,4,9,0,2,5,2,51,4,3,10,5,11,6,0,2,9,2,2,3,4,20,10,15,6,22,53,64,36,50,83,69,162,65,96,188,85,153,237,342,306,445,539,262,252,558,680
LMV,8,15,10,5,12,12,10,11,10,7,9,6,3,12,11,10,6,7,7,4,8,2,0,8,6,6,5,22,19,22,27,44,36,44,36,111,71,261,208,64,251,415,91,386,256,392,248,326,327,432,652
KNS,34,4,8,7,6,10,10,7,9,7,4,4,12,10,12,9,6,6,50,0,18,0,4,8,13,41,6,6,120,58,10,33,44,132,56,63,91,42,39,136,199,143,146,522,477,168,483,783,232,294,367
LNW,49,33,35,39,52,42,24,32,68,24,44,33,27,35,29,22,12,20,20,12,9,22,14,28,38,48,17,30,34,40,45,33,115,260,114,173,67,131,198,189,173,160,193,571,88,154,96,740,119,159,238
KTM,6,6,7,5,4,4,8,5,2,40,3,8,8,6,6,94,8,112,21,13,7,0,13,8,4,12,14,12,25,32,50,30,89,58,51,58,82,99,60,97,111,152,187,335,398,729,459,210,296,480,412
WPK,2,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,2,2,1,3,2,1,41,16,14,28,263,87,133,54,312,287,257,182,302,2268,133,110,423
UVO,24,22,29,14,17,22,26,15,12,18,12,10,6,20,16,27,28,12,58,22,14,10,14,39,34,12,14,40,64,65,68,43,144,110,69,54,71,115,211,55,436,86,86,174,261,178,100,145,293,656,859
HPW,14,32,20,16,25,20,28,21,19,17,29,28,18,18,15,22,18,17,11,8,8,38,32,26,34,40,34,38,28,44,32,34,53,50,376,72,78,102,116,99,127,154,360,328,385,487,264,198,294,243,360
XIM,11,8,30,17,11,31,13,8,7,17,14,6,4,6,14,63,16,16,15,22,31,9,14,21,149,39,47,19,15,86,75,150,98,93,130,145,87,85,85,172,275,137,129,175,240,236,425,300,452,353,327
SBY,65,45,112,69,204,34,82,30,85,24,18,38,18,31,8,20,430,12,100,12,32,16,6,22,30,22,28,100,16,46,38,51,64,64,228,48,78,47,76,109,200,170,125,96,175,146,242,168,281,313,454
RCX,0,4,8,6,2,3,4,10,2,3,2,3,5,15,9,8,3,5,6,8,4,8,4,33,12,11,0,3,7,26,24,12,18,19,28,24,30,26,43,40,59,120,60,151,155,187,164,260,196,186,2911
QFS,0,2,2,1,2,0,0,4,2,0,0,0,0,0,6,0,2,2,0,5,4,1,0,0,2,27,6,7,0,6,6,7,14,4,15,15,103,64,291,63,50,497,999,321,234,282,152,214,268,226,1020
WNN,15,19,22,32,26,37,18,29,29,26,12,21,24,14,9,20,17,22,19,21,14,19,17,19,37,38,45,87,16,36,53,145,58,56,72,99,284,84,82,85,112,71,154,309,118,383,244,249,390,669,446
LBG,2,2,9,2,0,4,8,2,0,2,0,0,3,5,1,4,3,4,1,4,0,2,4,2,2,4,11,8,4,9,7,49,7,21,9,59,34,77,90,21,109,70,233,168,217,390,642,275,545,775,1022
FHI,27,14,27,16,16,22,16,20,40,13,20,21,8,12,31,38,12,16,20,19,30,21,42,27,34,35,65,55,30,58,63,58,52,49,63,83,132,89,142,112,133,157,105,191,180,377,378,364,389,458,541
TNW,0,6,6,9,5,4,8,7,0,5,3,6,3,0,3,8,8,2,16,5,2,7,5,3,9,9,5,11,6,12,11,20,19,10,51,79,40,843,206,541,404,263,291,370,261,167,243,283,173,168,305
XVA,29,18,15,22,444,23,72,18,15,30,53,30,30,31,81,60,12,25,29,58,30,21,7,31,61,72,53,67,130,84,157,75,231,131,269,93,128,141,126,274,371,114,142,105,90,180,158,116,110,124,134
OAV,19,14,12,27,40,13,23,13,21,16,28,18,12,38,30,16,22,23,9,26,32,12,24,8,12,22,37,12,24,18,30,70,49,100,69,82,108,70,116,68,197,166,120,194,326,395,321,312,420,524,562
HFH,0,0,2,2,0,2,2,2,0,0,0,0,0,0,2,0,0,1,4,3,2,6,0,1,6,7,10,4,3,8,11,7,6,13,22,7,31,21,104,58,324,50,70,103,85,2705,72,572,176,114,300
DFX,0,12,2,6,2,3,0,2,2,3,9,6,2,4,5,4,7,8,11,21,12,4,0,9,4,12,13,2,12,40,33,30,52,63,33,70,49,73,62,35,60,87,108,98,134,152,215,221,2167,378,580
SXR,3,2,2,3,2,1,7,2,6,4,2,5,2,6,3,0,2,3,4,6,4,4,0,6,0,13,12,9,8,10,10,33,14,8,32,18,18,103,53,76,152,237,798,669,443,694,368,258,199,315,284
UIU,30,48,50,51,38,41,55,24,24,37,37,50,40,38,48,33,17,13,48,24,38,41,8,39,46,56,41,145,42,154,129,104,77,119,98,78,123,112,137,139,127,126,165,195,189,459,205,215,198,259,301
GWL,1,7,2,17,6,12,22,12,3,2,12,4,0,10,4,4,4,1,6,1,0,0,0,2,6,6,6,2,0,2,8,34,29,4,10,32,37,214,269,56,38,68,226,589,1007,385,185,184,332,375,673
NBG,1,1,2,6,0,1,0,1,8,0,14,2,0,0,1,4,1,0,0,5,1,3,0,110,38,2,9,0,6,2,30,68,17,57,425,95,127,131,39,246,158,342,111,235,154,197,490,410,353,342,662
ENH,2,34,12,6,4,5,9,20,8,11,23,28,9,8,19,14,9,30,37,26,139,9,4,30,22,24,17,29,23,35,28,39,43,42,82,95,93,120,125,152,155,134,143,223,194,314,312,498,410,489,569
VRR,14,24,29,34,26,39,28,18,44,22,20,30,26,38,14,36,14,29,16,63,38,20,24,12,26,40,24,41,42,41,62,66,90,94,76,77,88,102,176,209,109,87,103,515,424,183,186,449,227,272,438
NNK,7,13,10,6,12,4,17,1,4,4,10,6,5,11,12,11,7,2,6,3,5,6,8,2,6,8,8,3,15,7,16,19,54,16,15,31,44,21,23,34,57,74,79,918,267,565,578,425,306,573,570
BJJ,22,17,12,21,21,19,16,15,12,8,20,24,22,25,35,21,24,18,18,31,53,16,17,29,18,31,66,58,61,99,128,224,114,160,139,152,165,144,138,178,139,224,184,297,193,239,355,184,269,160,265
EZZ,2,0,2,3,6,0,0,4,1,2,2,7,8,0,2,4,4,2,26,6,5,0,6,6,14,18,5,42,23,8,59,45,96,123,175,128,172,189,118,299,194,245,279,173,162,284,324,255,288,367,716
FHM,13,4,6,4,11,1,3,1,2,0,14,5,0,8,7,17,2,3,1,6,9,4,4,2,9,2,12,9,7,14,22,12,42,14,12,86,41,88,152,84,155,73,408,161,170,538,359,541,473,416,872
YFL,10,16,14,6,14,22,6,14,11,6,22,14,4,26,24,12,18,24,14,27,16,10,9,19,28,24,101,68,61,23,122,244,154,497,173,157,232,327,174,298,298,194,123,216,129,127,177,222,89,144,136
KGR,65,125,161,130,44,46,51,20,54,5,42,38,74,149,124,66,48,16,12,68,22,30,10,20,28,72,36,134,44,60,45,44,202,67,147,98,93,145,45,115,168,294,282,45,84,126,93,80,170,228,530
JGA,3,7,4,2,1,7,6,6,6,0,2,3,2,5,4,10,14,5,4,13,4,3,4,2,14,21,19,130,9,34,24,11,96,28,203,54,139,389,197,382,237,321,258,162,140,248,248,247,414,306,447
MBN,15,24,44,40,8,19,18,18,20,152,29,12,18,12,20,9,13,12,10,8,11,9,25,11,12,10,38,17,9,71,57,72,19,74,38,118,71,76,142,53,59,232,252,253,51,134,244,604,220,818,592
ZPL,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,13,2,13,24,0,19,4,30,10,34,81,27,162,154,216,1533,573,314,242,271,515,636
ZNP,0,0,2,0,0,0,0,0,0,0,2,2,1,0,1,2,2,0,0,0,0,0,4,0,0,3,6,9,0,7,38,40,555,409,130,680,134,99,35,270,45,213,278,233,130,120,123,221,419,357,312
LMH,6,4,1,10,6,6,5,4,5,4,5,7,5,6,2,2,1,0,5,1,4,0,9,20,6,8,1,38,2,8,11,26,68,18,71,18,21,28,34,359,127,257,180,528,240,223,279,396,631,511,674
WDP,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,2,0,3,1,0,0,0,2,4,4,0,14,5,1,1,10,15,18,12,68,37,9,318,269,85,82,341,253,143,304,835,392,257,242,1145
RBG,0,6,2,0,0,0,0,2,2,0,5,0,0,2,372,2,1,2,1,2,0,2,0,0,2,0,30,0,7,2,5,41,26,7,6,29,20,41,34,195,201,149,63,617,207,360,658,307,382,603,485
MXM,1,4,4,6,3,4,3,10,8,8,6,2,6,5,6,2,2,5,0,7,2,8,0,2,8,7,14,14,29,25,54,31,91,55,76,119,119,66,228,192,261,203,221,308,352,345,365,588,276,266,461
FVS,8,5,2,13,2,2,5,12,5,0,5,2,6,7,6,7,6,3,2,2,2,5,0,7,4,14,21,5,2,16,11,27,20,38,74,29,47,61,74,107,54,164,188,153,341,397,382,498,633,405,998
WMR,9,8,12,6,14,6,10,5,8,8,8,10,3,2,2,12,8,16,7,7,13,13,26,11,20,31,10,15,10,15,58,30,42,67,51,151,78,265,44,326,60,201,150,156,417,177,198,910,185,569,417
MQR,0,0,0,1,0,3,2,3,4,7,0,8,0,6,2,1,2,4,2,0,4,2,2,9,4,217,40,4,30,127,16,87,320,31,213,25,53,326,159,116,309,34,140,58,194,143,801,466,381,225,292
AQS,6,2,2,4,2,2,6,6,1,2,0,28,8,8,14,14,0,6,0,0,4,12,4,10,6,13,15,4,14,6,10,20,29,50,42,40,60,69,215,225,105,201,323,346,297,126,246,642,406,407,813
OPQ,52,31,94,61,22,6,4,104,46,108,34,15,39,31,24,22,18,42,60,48,53,44,30,38,38,39,82,34,90,46,65,65,51,124,125,85,80,93,101,136,64,223,186,269,126,144,142,133,615,302,387
WFW,3,9,2,9,3,1,0,5,4,6,6,4,1,2,1,2,2,7,358,3,0,5,2,5,6,5,4,8,9,6,5,9,6,18,9,25,30,29,17,64,21,47,48,31,37,194,284,1235,889,845,549
NPQ,2,6,4,10,0,8,20,8,6,4,30,17,33,14,24,8,22,9,18,22,30,18,25,25,26,104,68,34,70,57,86,144,88,164,164,117,107,141,93,219,104,115,107,154,105,420,178,403,349,686,203
AHW,1,5,3,5,4,8,5,5,4,6,2,4,4,6,2,6,1,2,11,5,9,5,4,1,8,2,10,2,8,2,6,232,105,89,37,82,78,295,330,119,113,283,259,222,329,306,228,444,312,390,466
XIF,14,30,20,18,38,14,48,14,18,26,29,12,29,32,26,23,23,28,34,42,18,15,30,32,19,69,36,49,49,36,73,111,89,121,216,121,128,125,137,136,149,148,188,230,216,239,296,316,304,266,384
WRN,36,16,6,30,26,27,24,18,22,18,30,33,20,23,6,12,6,8,8,16,16,39,24,20,32,32,48,26,147,34,41,52,26,56,104,96,99,150,121,113,345,123,134,390,126,140,257,269,283,384,750
JFJ,25,24,22,19,48,36,15,18,30,72,48,49,114,18,39,34,45,26,50,34,35,61,15,39,46,68,49,37,59,59,63,93,98,103,92,76,81,99,102,102,127,104,204,348,185,202,159,262,231,409,487
JXG,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,4,0,0,8,3,10,186,30,42,61,61,104,169,205,277,395,154,173,94,220,197,320,289,211,223,228,310,301,315,264
QBS,0,2,0,0,0,0,2,4,6,0,2,6,6,0,0,4,0,2,0,8,6,0,11,0,5,5,4,6,1768,8,46,35,35,34,42,89,45,57,38,41,102,66,144,135,195,132,146,200,454,254,712
JVE,58,50,62,61,62,56,51,30,39,54,59,59,40,26,66,56,46,36,42,50,48,40,18,36,73,77,50,58,76,56,76,176,104,123,154,144,147,153,126,122,124,167,128,124,127,290,192,170,257,212,205
GCH,10,6,8,3,4,7,9,4,2,4,14,235,3,8,7,13,1,14,4,8,13,2,6,2,8,15,34,10,66,15,16,19,10,149,68,29,224,78,355,93,109,89,216,184,212,495,382,269,364,728,229
AFZ,0,2,2,78,3,0,0,1,5,2,0,35,0,4,4,3,11,2,2,6,1,24,7,4,6,9,10,7,9,7,19,40,8,25,32,144,20,57,93,49,82,187,143,59,229,1912,174,196,324,242,572
RBO,10,14,5,15,15,0,25,10,10,12,28,9,12,8,18,4,16,0,8,85,12,11,4,25,14,21,48,10,9,28,26,31,98,42,45,113,60,112,131,304,185,175,218,356,248,269,167,484,221,465,608
HKI,17,6,12,7,20,12,12,13,16,14,12,18,12,18,9,4,4,23,2,3,6,76,16,30,20,21,60,15,29,28,93,150,70,137,99,325,401,131,270,149,576,74,69,106,123,173,208,310,309,204,331
JTG,8,13,13,4,10,10,14,6,10,1,4,9,7,2,0,4,5,3,2,10,8,12,4,24,13,22,13,22,23,18,31,33,63,69,76,155,113,112,234,115,182,272,331,309,282,459,349,490,417,233,222
JFD,1,15,4,4,3,2,5,9,2,0,4,0,0,4,7,1,2,0,1,0,4,27,2,0,14,6,18,8,6,239,17,34,230,69,37,23,132,83,29,140,39,129,372,235,666,67,280,378,666,160,663
XOO,40,45,149,58,57,45,70,51,47,43,56,69,48,42,53,76,23,33,53,18,38,79,20,28,54,50,55,28,86,38,66,79,101,120,76,102,135,88,95,150,143,109,252,152,170,198,194,265,203,228,358
LJD,80,125,71,62,157,79,122,139,56,81,94,116,122,90,104,44,47,122,48,72,112,62,8,39,74,67,86,66,35,53,148,164,103,110,168,124,121,90,61,133,122,84,62,81,89,184,120,89,81,126,143
KAX,7,9,11,6,41,11,6,4,21,17,7,12,25,13,11,16,30,41,42,314,24,21,18,64,36,39,75,51,60,13,80,113,114,131,95,131,187,151,149,166,165,116,202,150,182,241,247,162,235,296,477
EZI,30,4,2,26,9,4,0,6,8,1,1,2,4,34,17,4,26,2,6,0,2,6,6,11,15,83,18,23,30,30,70,92,118,108,137,79,231,131,67,276,120,399,212,161,124,221,327,276,280,336,660
BMN,8,10,18,8,10,13,29,15,0,12,10,29,8,6,29,6,16,8,8,8,19,4,4,18,39,162,45,14,8,139,52,82,141,102,115,102,117,58,292,120,220,139,173,182,301,308,362,277,154,382,453
CJE,17,52,32,47,30,10,18,10,8,7,4,22,22,4,13,15,10,4,16,2,8,8,7,7,21,18,17,118,16,37,32,51,42,95,152,80,86,156,81,149,226,162,205,512,291,291,258,406,277,406,276
NKE,38,26,21,77,14,35,26,30,18,29,25,19,18,22,20,12,13,8,17,7,25,12,18,58,6,19,39,28,4,40,47,74,43,128,72,201,112,94,80,97,104,189,145,183,239,201,373,513,504,382,329
JNZ,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,6,2,0,0,0,1,0,4,0,2,3,2,4,2,0,2,2,2,4,5,10,69,755,356,207,614,664,371,497,368,258,156,278,177
JRB,2,0,8,0,1,4,0,0,0,2,2,2,1,0,0,2,2,1,0,2,14,12,8,5,16,7,4,8,78,9,11,11,9,14,17,46,50,370,45,150,56,420,317,233,385,546,259,666,285,308,442
SXY,5,10,6,0,7,2,0,21,6,2,9,17,14,14,18,10,4,2,4,4,87,10,12,207,78,99,175,90,147,92,82,105,88,136,50,95,80,91,69,143,147,247,226,351,224,262,193,225,213,347,304
TXN,0,3,0,5,5,1,0,2,1,2,5,5,4,2,8,6,2,6,1,6,2,2,8,0,3,3,9,2,6,6,24,50,47,23,28,38,239,53,41,885,26,23,95,62,2168,93,82,167,154,124,303
SFJ,12,11,8,12,2,4,10,5,2,6,7,7,4,6,4,10,9,6,7,6,5,2,3,8,10,22,9,18,8,7,14,39,26,54,47,64,69,1956,99,282,84,115,132,152,68,142,231,226,317,219,264
VYG,0,2,0,2,0,0,0,1,2,0,12,0,0,1,2,0,0,0,5,0,0,50,6,2,38,96,18,4,20,3,137,12,25,64,49,3244,88,16,37,38,77,9,36,66,125,187,21,137,45,95,57
IUH,15,7,11,11,12,15,18,20,1,58,34,6,9,6,7,4,6,6,0,11,9,5,0,2,2,16,2,11,14,15,12,22,469,101,20,51,42,38,94,307,67,199,62,510,1119,171,290,284,122,328,188
FGP,0,2,1,1,2,0,0,0,0,2,4,2,0,4,1,5,4,2,13,2,2,2,0,2,2,6,2,1,16,1,12,13,5,24,17,167,48,287,25,102,384,79,290,830,216,90,411,761,191,299,495
OAX,8,24,10,21,74,4,11,21,22,12,27,43,4,16,15,13,6,16,42,55,66,6,87,20,58,85,33,15,24,84,506,249,79,87,147,138,248,77,97,102,139,84,84,171,85,195,272,354,467,164,157
MJP,1,8,1,3,2,6,3,8,2,0,8,4,4,7,9,19,11,7,15,10,7,8,8,5,14,10,4,12,12,18,34,21,308,81,92,110,88,145,73,318,696,105,172,140,149,414,228,340,215,368,500
JLF,14,34,28,24,20,31,23,42,21,9,32,24,34,39,29,34,29,17,37,32,50,21,14,36,77,64,82,59,65,79,108,116,99,137,111,121,156,116,99,158,131,136,211,236,209,173,162,307,202,490,240
VVC,36,26,28,28,22,32,34,25,17,17,38,20,27,19,14,16,13,12,10,22,10,12,21,33,35,46,37,32,32,37,54,56,58,80,163,259,239,118,119,103,122,173,192,206,231,203,223,323,358,473,314
SRW,18,19,38,34,42,21,20,17,4,4,16,13,2,10,8,26,9,7,2,11,4,11,5,11,17,11,22,20,6,22,19,37,54,33,47,279,36,62,21,29,62,118,138,162,604,459,192,339,403,432,837
KMD,40,46,50,34,37,61,40,42,28,36,54,29,33,33,14,18,26,16,14,22,9,19,15,16,28,26,25,26,28,54,47,74,50,49,90,58,171,89,150,195,101,124,93,110,178,260,288,281,405,379,702
KMN,52,27,37,43,15,31,10,29,18,8,16,14,33,13,194,18,14,8,11,22,32,24,10,16,28,35,40,27,30,48,46,97,325,199,201,101,92,369,126,179,158,178,284,192,175,137,216,134,232,191,269
MTZ,1,9,2,1,0,0,1,0,5,0,3,2,2,0,0,17,3,2,2,0,8,6,0,7,11,2,6,5,15,10,20,16,19,48,105,51,145,77,77,347,120,222,330,381,403,419,155,355,154,811,428
JNH,2,5,0,0,6,3,7,3,1,3,1,5,0,4,2,2,0,0,3,7,2,5,8,16,16,23,19,4,8,49,201,25,110,106,69,282,115,452,493,334,107,118,100,218,305,369,225,138,248,381,203
LVB,4,4,0,2,2,1,4,3,4,0,0,6,5,0,1,26,8,6,8,0,8,0,6,14,8,7,14,13,23,22,33,19,168,53,24,55,36,157,154,117,107,204,109,439,519,405,208,1019,297,205,273
CXP,27,32,22,41,53,35,38,32,38,40,51,15,34,52,36,30,8,44,70,18,22,46,32,23,138,47,48,48,54,50,117,65,122,131,214,97,167,138,165,80,96,116,196,215,168,212,342,283,251,114,285
WDH,0,2,4,19,1,4,7,28,2,4,6,10,16,6,0,3,0,14,6,0,4,8,0,2,4,2,104,8,2,23,152,48,49,94,54,69,120,213,240,160,100,263,48,74,294,1022,516,121,419,161,291
LVQ,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,2,0,6,64,865,312,836,920,791,988
UAU,45,66,28,21,71,25,14,14,21,14,14,36,8,13,16,14,12,21,12,9,17,18,34,14,23,33,30,31,63,34,39,30,58,152,134,255,129,254,150,291,140,136,267,201,303,169,223,287,326,233,245
AZD,16,21,11,2,10,8,50,4,4,7,17,20,1,3,82,12,20,5,23,52,10,4,0,15,24,8,21,39,47,38,84,74,73,421,83,157,69,69,77,300,184,193,244,257,265,330,113,123,178,139,786
VYA,4,14,6,10,6,8,14,22,1,7,7,24,6,10,4,18,8,8,81,11,24,16,4,8,33,4,24,32,26,54,55,52,59,110,109,117,113,182,280,150,173,158,231,201,277,247,250,305,533,332,362
VMB,1,11,0,58,6,4,1,2,29,0,5,8,0,15,16,3,0,161,7,37,0,2,27,2,31,29,146,19,15,31,30,30,45,35,127,127,45,186,339,103,53,77,561,74,528,237,353,255,180,404,334
HWR,4,1,4,8,6,11,1,10,1,0,0,5,2,0,4,2,0,0,4,5,6,1,0,21,3,3,3,2,15,5,11,47,40,71,106,62,67,117,223,242,323,490,160,187,91,433,301,286,250,494,661
NWE,50,18,24,59,20,28,22,14,6,12,43,30,14,14,13,40,46,12,15,25,19,11,8,20,40,27,35,35,34,36,50,68,74,75,91,114,117,98,61,101,141,70,298,166,123,228,312,381,380,384,685
EWB,1,0,0,0,0,1,0,0,0,2,2,2,2,0,2,2,0,4,4,8,7,21,0,0,12,21,16,0,9,10,13,44,3,175,7,22,142,27,28,85,135,133,155,40,54,183,124,682,151,991,1467
DDW,2,2,4,0,1,2,0,0,0,0,0,54,0,0,0,0,0,2,1,6,0,5,4,0,1,0,10,24,24,57,385,6,11,19,66,25,100,294,114,96,70,91,77,226,231,752,147,476,524,344,533
HWM,4,4,2,0,2,2,0,2,0,1,2,8,2,0,0,4,0,3,8,0,2,2,2,20,0,10,10,5,4,6,17,10,118,59,34,58,26,77,37,146,157,260,509,305,546,303,334,530,486,321,348
GSN,8,9,14,16,6,7,5,4,18,6,16,9,4,1,4,6,6,4,10,10,14,3,4,10,17,14,16,38,17,45,48,57,65,32,43,73,41,86,105,70,114,97,74,242,106,468,573,589,262,431,867
UKM,6,2,2,5,4,11,14,8,4,2,2,2,6,0,7,6,3,4,2,16,5,2,1,3,4,8,7,6,3,9,16,16,6,15,4,19,11,9,24,60,226,185,388,604,752,430,241,365,309,284,665
FWI,6,6,9,15,12,12,14,19,8,12,12,17,15,7,14,4,21,10,7,20,3,5,0,16,7,12,11,10,12,18,23,10,9,32,46,25,60,332,77,905,88,102,344,96,169,351,315,258,359,308,540
QPB,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,2,2,0,6,2,2,14,3,24,29,96,1109,612,604,927,982,217,25,24,55,33
TKK,10,11,10,25,8,23,15,16,23,17,12,3,3,10,8,9,4,8,9,6,8,10,6,9,20,14,9,1,6,34,16,27,22,15,75,78,51,66,182,91,47,189,359,470,414,426,255,196,1039,211,205
BUJ,52,33,46,65,34,57,66,25,68,35,34,52,51,37,55,50,74,26,40,32,41,43,28,64,51,94,114,50,77,52,85,125,120,116,137,214,135,181,162,158,131,195,163,168,170,126,155,150,182,206,155
QEA,0,3,0,4,2,2,6,4,7,4,4,1,3,0,0,6,4,2,1,9,2,4,6,0,2,5,14,19,6,14,41,17,28,18,333,802,139,20,26,5,18,25,46,162,475,1864,70,58,73,348,77
HJL,4,2,9,2,1,6,6,28,6,10,3,17,3,5,10,22,40,9,4,8,22,16,27,21,24,14,25,25,55,81,51,49,98,82,78,65,70,146,130,173,132,109,221,254,272,611,357,370,401,213,392
TYT,59,36,40,36,28,25,31,48,7,7,26,21,28,24,31,23,29,38,21,34,43,30,34,21,21,115,43,45,54,75,92,72,67,131,125,142,154,459,162,176,145,142,156,212,182,190,241,176,205,237,239
PQS,0,12,0,0,8,4,5,0,12,6,24,70,16,4,30,21,8,52,6,8,6,12,6,16,18,6,24,6,49,8,50,39,20,100,53,27,67,129,298,106,92,282,318,116,328,541,304,222,433,394,418
HTJ,17,9,8,11,5,20,3,9,16,7,10,9,24,9,25,16,8,19,7,6,6,5,10,15,3,17,18,26,25,19,42,37,58,33,52,93,48,89,45,289,85,83,335,191,752,562,307,223,254,593,221
XNE,33,34,44,45,35,40,49,25,16,45,44,47,64,40,50,83,48,36,50,42,55,37,28,45,39,118,77,56,92,84,73,373,92,177,74,91,106,115,148,170,139,257,168,127,214,104,228,105,115,142,254
PKY,10,8,17,42,8,7,6,14,7,12,38,22,20,52,20,36,28,15,18,21,16,34,30,36,21,22,40,46,50,70,122,77,64,66,57,73,64,117,67,58,58,144,61,70,125,135,351,413,842,466,576
SMY,12,14,25,34,28,23,20,19,13,2,23,32,22,20,25,31,20,16,29,13,22,17,22,10,50,44,36,24,25,34,28,32,38,48,56,166,89,192,134,248,112,205,115,231,221,169,317,232,326,793,314
XBA,0,3,4,1,0,0,0,2,5,0,8,4,0,0,3,4,0,6,24,14,0,10,0,19,2,3,12,4,28,9,3,11,24,8,23,33,2,11,16,75,293,237,513,351,345,487,774,521,304,323,251
GWO,24,71,4,3,8,2,15,0,4,0,6,4,32,48,16,70,2,0,44,4,4,4,10,16,18,5,2,32,32,28,8,38,46,14,41,80,90,103,68,46,59,174,448,103,205,187,707,338,361,361,785
IPY,6,14,17,15,8,7,8,10,4,18,23,18,12,16,20,24,30,16,7,13,23,6,16,12,14,178,29,93,46,69,331,141,62,326,218,172,101,103,132,107,138,85,146,130,130,510,378,125,212,326,124
PQQ,2,2,4,0,6,0,6,0,2,6,0,6,1,0,0,0,7,3,0,6,0,6,0,1,4,0,8,0,7,14,8,35,49,5,20,92,77,66,42,35,90,42,89,217,399,288,851,374,317,478,1104
